date,kr_base_rate,kr_cpi,kr_mortgage_rate,kr_m2,kr_gdp,kr_usd_exchange,vix,wti_oil,us_fed_rate,kr_unemployment,house_price_idx,house_price_idx_pct,apt_trade_count,buyer_dominance,gold,gold_pct_change_monthly,sp500,dxy,kospi200
2014-01,2.5,93.73,3.75,1799846.9,0.8,1067.13,14.24,94.62,0.07,3.3,84.6194320172233,,41973.0,95.9435626102293,1244.0619012741815,,1822.3566603887648,80.8095241728283,254.1794998168945
2014-02,2.5,93.98,3.71,1814781.0,,1071.31,15.47,100.82,0.07,3.5,84.8844904858381,0.3132359344610647,58819.0,96.988196988197,1300.9842143811677,4.575520964727375,1817.0347386410365,80.4573685495477,252.47099838256835
2014-03,2.5,94.153,3.69,1826090.4,,1070.49,14.84,100.8,0.08,3.4,85.1894326540993,0.3592436810492261,64598.0,97.550881953867,1336.428571428571,2.7244263731718954,1863.523338681176,79.87047685895648,253.76190403529577
2014-04,2.5,94.214,3.69,1830800.0,0.9,1042.64,14.2,102.07,0.09,3.6,85.2917245251433,0.1200757744911129,64890.0,96.078697421981,1298.423793247768,-2.8437567853086487,1864.2633347284227,79.85333360944476,259.60904802594865
2014-05,2.5,94.369,3.63,1847499.7,,1024.79,12.48,102.18,0.09,3.5,85.3271187575895,0.0414978506335428,52072.0,95.7598371777476,1287.538097563244,-0.8383777115863911,1889.7671421595985,79.9490472702753,260.0731578626131
2014-06,2.5,94.248,3.58,1858233.6,,1018.74,11.54,105.79,0.1,3.5,85.3635882303796,0.0427407761109499,49045.0,96.5337132003799,1282.161900111607,-0.4175563784723501,1947.087611607143,80.442382085891,259.8226302297492
2014-07,2.5,94.386,3.53,1869730.2,0.3,1021.03,12.3,103.59,0.09,3.5,85.4292561997855,0.0769273770786949,52832.0,96.6363759663638,1310.6363636363635,2.220816538245129,1973.0999866832387,80.54772637107156,262.07695737092394
2014-08,2.25,94.551,3.5,1891814.7,,1024.55,13.49,96.54,0.09,3.5,85.5551280424529,0.1473404408122602,54230.0,98.1554319815543,1295.0571463448662,-1.1886758008356368,1961.5319068545384,81.86380949474517,265.50350189208984
2014-09,2.25,94.49,3.5,1901679.4,,1035.89,13.47,93.21,0.09,3.5,85.870215629124,0.3682860325038062,62271.0,100.759322033898,1235.1285691034227,-4.627485158518619,1993.2261904761904,84.45904795328777,260.82631321957234
2014-10,2.0,94.205,3.38,1912477.6,0.5,1060.34,18.06,84.4,0.09,3.6,86.1784239999311,0.3589234853424106,78826.0,102.0,1222.93042522928,-0.987601143660477,1937.2743503736413,85.67043470299762,245.78428359258743
2014-11,2.0,94.015,3.3,1935697.0,,1097.87,13.41,75.79,0.09,3.6,86.4079486864456,0.2663366024362235,64712.0,100.840677966102,1176.1789422286183,-3.82290619614738,2044.572105006168,87.72842085988898,249.8739990234375
2014-12,2.0,94.006,3.33,1946213.6,,1102.62,16.29,59.29,0.12,3.7,86.5904882320381,0.2112531871979683,64682.0,99.9864406779661,1200.168174050071,2.0395903174391217,2054.2663629705257,89.1568173495206,248.88714454287572
2015-01,2.0,94.643,3.34,1949424.5,0.9,1088.13,19.12,47.22,0.11,3.6,86.7674983784024,0.2044221599605267,57418.0,100.156917735043,1252.9249938964845,4.395785606310576,2028.1785095214843,92.9770004272461,246.6547619047619
2015-02,2.0,94.587,3.24,1966543.7,,1101.46,15.9,50.58,0.11,3.5,87.0243454816116,0.2960176425613525,57885.0,101.024973290598,1224.9105224609375,-2.235925659717619,2082.1957943564967,94.45789337158205,250.29000046673943
2015-03,1.75,94.596,2.97,1983317.2,,1112.9,14.81,47.82,0.11,3.5,87.3964630617782,0.4276016993948417,79312.0,103.495592948718,1177.768182927912,-3.848635363039665,2079.9904396750712,97.87818249789152,255.464091907848
2015-04,1.75,94.625,2.81,2006484.3,0.4,1084.67,13.49,54.45,0.12,3.6,87.9600053450596,0.6448113156284574,83483.0,104.692091904889,1199.828578404018,1.8730677051628453,2094.862839471726,97.59190477643696,264.22318267822266
2015-05,1.75,94.89,3.06,2018864.2,,1092.64,13.34,59.27,0.12,3.6,88.3782985369996,0.4755493025484281,74385.0,104.00641025641,1198.2150085449218,-0.1344833660523736,2111.9435180664063,95.1920009613037,262.82111104329425
2015-06,1.5,94.909,3.01,2028091.1,,1112.88,14.34,59.82,0.13,3.8,88.8441725187237,0.5271361741921998,72178.0,104.139957264957,1180.7818215110085,-1.4549297838527098,2099.2836581143465,95.17000024968928,252.88363786177203
2015-07,1.5,95.08,2.96,2046768.0,1.5,1146.55,14.35,50.9,0.13,3.8,89.1587413687711,0.3540680734925194,74112.0,103.9028564,1128.113641912287,-4.460449732476723,2094.1436268199573,96.96227299083364,248.40782762610397
2015-08,1.5,95.213,2.94,2058804.8,,1178.14,19.43,42.87,0.14,3.6,89.475198630586,0.3549368877987957,62424.0,104.139792023167,1118.7333112444196,-0.8315058270163767,2039.866205124628,96.37809499104816,234.4800003051758
2015-09,1.5,94.966,2.92,2069757.1,,1184.33,24.38,45.48,0.14,3.5,89.8692576159159,0.4404114116101087,56434.0,104.570883243386,1123.8238002232142,0.455022562359586,1944.402384440104,95.75809515090216,233.92049713134764
2015-10,1.5,94.966,2.9,2076050.9,0.8,1143.2,16.79,46.22,0.12,3.5,90.2699099325811,0.445816875863736,70140.0,105.94971699355,1159.859092018821,3.206489468228857,2024.812716397372,95.71409086747605,246.029046194894
2015-11,1.5,94.786,3.04,2084185.5,,1153.47,16.21,42.44,0.12,3.6,90.6383691701758,0.4081750362550318,64841.0,105.913518494142,1084.0050048828125,-6.539939864934697,2080.61650390625,99.0330005645752,246.65619041806173
2015-12,1.5,95.07,3.12,2094647.7,,1169.95,18.03,37.19,0.24,3.5,90.8252791478088,0.206215071325988,55874.0,102.267342371989,1069.9454567649148,-1.2970002956229632,2054.079562100497,98.33409049294212,242.59571329752603
2016-01,1.5,95.232,3.1,2112089.3,0.4,1203.32,23.72,31.68,0.34,3.6,90.8468042410116,0.023699451743786,39695.0,100.983941029354,1097.642096268503,2.588602935642359,1918.5978875411183,99.02300033569335,230.69050064086915
2016-02,1.5,95.64,2.99,2129784.1,,1216.23,22.52,30.32,0.38,3.8,90.8348007969561,-0.0132128412834942,38225.0,99.8354613663288,1201.4050048828126,9.453255206506483,1904.418493652344,97.09550018310549,232.4227786593967
2016-03,1.5,95.393,2.97,2136613.8,,1181.57,15.85,37.55,0.36,3.7,90.8033351984327,-0.0346404662610932,49179.0,98.4664999341845,1244.8818192915485,3.618830804935458,2021.9540904651988,96.25954506613992,242.6461908249628
2016-04,1.5,95.573,2.93,2145385.9,1.3,1145.8,14.3,40.76,0.37,3.6,90.8013831098205,-0.002149798361406,54884.0,97.972884033171,1242.538080124628,-0.1882700133137294,2075.5352318173364,94.403809320359,245.66450119018555
2016-05,1.5,95.63,2.89,2163643.3,,1173.79,14.85,46.71,0.37,3.5,90.8210488796929,0.021658006958547,56369.0,97.8149269448466,1259.5904773530506,1.3723842754752802,2065.5504789806546,94.52190471830822,241.43200073242187
2016-06,1.25,95.611,2.77,2178064.5,,1165.2,17.77,48.76,0.38,3.6,90.8584349917946,0.0411645896660095,59252.0,97.6174805844412,1276.7454612038352,1.361949312830224,2083.891368519176,94.67227207530628,244.36809648786272
2016-07,1.25,95.431,2.66,2193889.4,0.4,1140.87,13.16,44.65,0.39,3.6,90.9013972370081,0.0472848175487206,63906.0,97.8478346715809,1337.210003662109,4.7358337503908166,2148.9019775390625,96.57250061035155,248.9623812720889
2016-08,1.25,95.677,2.7,2212930.6,,1110.02,12.4,44.72,0.4,3.9,90.9715756326762,0.0772027689355914,64462.0,98.4270106621035,1337.9565270465353,0.0558269368596819,2177.482167119565,95.38000023883322,255.4568169333718
2016-09,1.25,96.247,2.8,2215033.9,,1108.36,14.22,45.18,0.4,3.9,91.0604074982333,0.0976479355659254,61599.0,98.4988452655889,1325.1142868768602,-0.9598398684913634,2157.690964471726,95.46523757207962,257.3278929057874
2016-10,1.25,96.379,2.89,2232353.3,0.8,1128.17,14.59,49.78,0.4,3.8,91.2750176296722,0.2356788612472016,74208.0,99.9037721324095,1263.980010986328,-4.613509679577788,2143.0209379650296,97.7389991760254,257.5890007019043
2016-11,1.25,96.237,3.04,2255845.8,,1162.71,15.24,45.66,0.41,3.7,91.4734422426682,0.2173920292199316,68816.0,99.8332050295099,1235.960003662109,-2.216807788151154,2164.9856887090773,99.7055004119873,252.3309097290039
2016-12,1.25,96.342,3.13,2265136.6,,1183.07,12.47,51.97,0.54,3.5,91.5180600137358,0.0487767487193036,58496.0,98.3320502950988,1151.395252046131,-6.8420297878099445,2246.6290457589284,102.0133325485956,259.7570007324219
