date_ym,kr_base_rate,kr_cpi,kr_unemployment,kr_usd_exchange,kr_m2,kr_gdp_index,us_fed_rate,us_cpi,us_unemployment,us_treasury_10y,vix,wti_oil
201401,2.5,93.73,3.3,1067.13,1946307188000000.0,96.3617817971359,0.07,235.288,6.6,2.86,14.24,94.62
201402,2.5,93.98,3.5,1071.31,1959558000000000.0,,0.07,235.547,6.7,2.71,15.47,100.82
201403,2.5,94.153,3.4,1070.49,1961050400000000.0,,0.08,236.028,6.7,2.72,14.84,100.8
201404,2.5,94.214,3.6,1042.64,1962033700000000.0,97.2016749612972,0.09,236.468,6.2,2.71,14.2,102.07
201405,2.5,94.369,3.5,1024.79,1993855000000000.0,,0.09,236.918,6.3,2.56,12.48,102.18
201406,2.5,94.248,3.5,1018.74,2000102000000000.0,,0.1,237.231,6.1,2.6,11.54,105.79
201407,2.5,94.386,3.5,1021.03,2016552100000000.0,97.5121898379537,0.09,237.498,6.2,2.54,12.3,103.59
201408,2.25,94.551,3.5,1024.55,2037820900000000.0,,0.09,237.46,6.1,2.42,13.49,96.54
201409,2.25,94.49,3.5,1035.89,2036546500000000.0,,0.09,237.477,5.9,2.53,13.47,93.21
201410,2.0,94.205,3.6,1060.34,2068136000000000.0,97.9949583250001,0.09,237.43,5.7,2.3,18.06,84.4
201411,2.0,94.015,3.6,1097.87,2093184000000000.0,,0.09,236.983,5.8,2.33,13.41,75.79
201412,2.0,94.006,3.7,1102.62,2077234000000000.0,,0.12,236.252,5.6,2.21,16.29,59.29
201501,2.0,94.643,3.6,1088.13,2096198300000000.0,98.7413182612228,0.11,234.747,5.7,1.88,19.12,47.22
201502,2.0,94.587,3.5,1101.46,2120316500000000.0,,0.11,235.342,5.5,1.98,15.9,50.58
201503,1.75,94.596,3.5,1112.9,2127954400000000.0,,0.11,235.976,5.4,2.04,14.81,47.82
201504,1.75,94.625,3.6,1084.67,2146427400000000.0,99.2213364805403,0.12,236.222,5.4,1.94,13.49,54.45
201505,1.75,94.89,3.6,1092.64,2175557400000000.0,,0.12,237.001,5.6,2.2,13.34,59.27
201506,1.5,94.909,3.8,1112.88,2191606100000000.0,,0.13,237.657,5.3,2.36,14.34,59.82
201507,1.5,95.08,3.8,1146.55,2196934700000000.0,100.671258327099,0.13,238.034,5.2,2.32,14.35,50.9
201508,1.5,95.213,3.6,1178.14,2218472500000000.0,,0.14,238.033,5.1,2.17,19.43,42.87
201509,1.5,94.966,3.5,1184.33,2220730100000000.0,,0.14,237.498,5.0,2.17,24.38,45.48
201510,1.5,94.966,3.5,1143.2,2239898700000000.0,101.366086931138,0.12,237.733,5.0,2.07,16.79,46.22
201511,1.5,94.786,3.6,1153.47,2239271900000000.0,,0.12,238.017,5.1,2.26,16.21,42.44
201512,1.5,95.07,3.5,1169.95,2247375000000000.0,,0.24,237.761,5.0,2.24,18.03,37.19
201601,1.5,95.232,3.6,1203.32,2271577100000000.0,101.642440587583,0.34,237.652,4.8,2.09,23.72,31.68
201602,1.5,95.64,3.8,1216.23,2285706400000000.0,,0.38,237.336,4.9,1.78,22.52,30.32
201603,1.5,95.393,3.7,1181.57,2296468400000000.0,,0.36,238.08,5.0,1.89,15.85,37.55
201604,1.5,95.573,3.6,1145.8,2295348000000000.0,102.895187538103,0.37,238.992,5.1,1.81,14.3,40.76
201605,1.5,95.63,3.5,1173.79,2317399500000000.0,,0.37,239.557,4.8,1.81,14.85,46.71
201606,1.25,95.611,3.6,1165.2,2337560900000000.0,,0.38,240.222,4.9,1.64,17.77,48.76
201607,1.25,95.431,3.6,1140.87,2363007400000000.0,103.315158245339,0.39,240.101,4.8,1.5,13.16,44.65
201608,1.25,95.677,3.9,1110.02,2380862000000000.0,,0.4,240.545,4.9,1.56,12.4,44.72
201609,1.25,96.247,3.9,1108.36,2380204900000000.0,,0.4,241.176,5.0,1.63,14.22,45.18
201610,1.25,96.379,3.8,1128.17,2393178000000000.0,103.934740489321,0.4,241.741,4.9,1.76,14.59,49.78
201611,1.25,96.237,3.7,1162.71,2404426400000000.0,,0.41,242.026,4.7,2.14,15.24,45.66
201612,1.25,96.342,3.5,1183.07,2407459100000000.0,,0.54,242.637,4.7,2.49,12.47,51.97
201701,1.25,97.366,3.5,1179.11,2401547900000000.0,104.950964415154,0.65,243.618,4.7,2.43,11.61,52.5
201702,1.25,97.632,3.9,1140.49,2427078100000000.0,,0.66,244.006,4.6,2.42,11.53,53.47
201703,1.25,97.565,3.6,1133.86,2438307000000000.0,,0.79,243.892,4.4,2.48,11.9,49.33
201704,1.25,97.442,3.8,1134.18,2446383500000000.0,105.748083678584,0.9,244.193,4.4,2.3,13.14,51.06
201705,1.25,97.546,3.5,1125.14,2449939400000000.0,,0.91,244.004,4.4,2.3,10.86,48.48
201706,1.25,97.338,3.7,1130.85,,,1.04,244.163,4.3,2.19,10.51,45.18
201707,1.25,97.499,3.6,1131.75,,107.223192187503,1.15,244.243,4.3,2.32,10.26,46.63
201708,1.25,98.058,4.0,1130.27,,,1.16,245.183,4.4,2.21,11.98,48.04
201709,1.25,98.172,3.7,1131.6,,,1.15,246.435,4.3,2.2,10.44,49.82
201710,1.25,98.077,3.7,1130.88,,106.876272451171,1.15,246.626,4.2,2.36,10.13,51.58
201711,1.5,97.347,3.7,1099.79,,,1.16,247.284,4.2,2.35,10.54,56.64
201712,1.5,97.698,3.6,1082.9,,,1.3,247.805,4.1,2.4,10.26,57.88
201801,1.5,98.106,3.4,1065.64,,108.216159463418,1.41,248.859,4.0,2.58,11.06,63.7
201802,1.5,98.855,3.7,1078.47,,,1.42,249.529,4.1,2.86,22.46,62.23
201803,1.5,98.751,4.0,1069.94,,,1.51,249.577,4.0,2.84,19.02,62.72
201804,1.5,98.931,3.8,1068.05,,108.960951264532,1.69,250.227,4.0,2.87,18.27,66.25
201805,1.5,98.979,3.8,1076.66,,,1.7,250.792,3.8,2.98,14.12,69.98
201806,1.5,98.779,3.6,1094.36,,,1.82,251.018,4.0,2.91,13.68,67.87
201807,1.5,98.59,3.8,1122.2,,109.632885095986,1.91,251.214,3.8,2.89,13.15,70.98
201808,1.5,99.462,4.6,1120.43,,,1.91,251.663,3.8,2.89,12.55,68.06
201809,1.5,100.221,4.1,1119.82,,,1.95,252.182,3.7,3.0,12.91,70.23
201810,1.5,100.041,4.0,1131.62,,110.339100773428,2.19,252.772,3.8,3.15,19.35,70.75
201811,1.75,99.33,3.9,1125.35,,,2.2,252.594,3.8,3.12,19.39,56.96
201812,1.75,98.988,3.7,1122.42,,,2.27,252.767,3.9,2.83,24.95,49.52
201901,1.75,98.884,3.9,1120.33,,110.264361041637,2.4,252.561,4.0,2.71,19.57,51.38
201902,1.75,99.311,3.8,1121.83,,,2.4,253.319,3.8,2.68,15.23,54.95
201903,1.75,99.121,3.8,1131.6,,,2.41,254.277,3.8,2.57,14.49,58.15
201904,1.75,99.481,4.0,1142.17,,111.468978306901,2.42,255.233,3.7,2.53,12.95,63.86
201905,1.75,99.652,3.8,1182.95,,,2.39,255.296,3.6,2.4,16.72,60.83
201906,1.75,99.491,3.9,1173.78,,,2.38,255.213,3.6,2.07,15.84,54.66
201907,1.5,99.187,4.0,1177.23,,111.931940041268,2.4,255.802,3.7,2.06,13.31,57.36
201908,1.5,99.425,3.6,1210.38,,,2.13,256.036,3.6,1.63,18.98,54.81
201909,1.5,99.794,3.6,1194.11,,,2.04,256.43,3.5,1.7,15.56,56.95
201910,1.25,100.041,3.5,1183.45,,113.293370817392,1.83,257.155,3.6,1.71,15.47,53.96
201911,1.25,99.481,3.7,1167.3,,,1.55,257.879,3.6,1.81,12.52,57.05
201912,1.25,99.719,3.5,1174.71,,,1.55,258.63,3.6,1.86,13.76,59.82
202001,1.25,100.09,3.4,1167.46,,111.847453746649,1.55,259.127,3.6,1.76,13.94,57.52
202002,1.25,100.16,3.4,1195.34,,,1.58,259.25,3.5,1.5,19.63,50.54
202003,0.75,99.94,3.9,1218.19,,,0.65,258.076,4.4,0.87,57.74,29.21
202004,0.75,99.5,3.9,1223.13,,108.474732880247,0.05,256.032,14.8,0.66,41.45,16.55
202005,0.5,99.44,4.3,1228.13,,,0.05,255.802,13.2,0.67,30.9,28.56
202006,0.5,99.71,4.2,1206.95,,,0.08,257.042,11.0,0.73,31.12,38.31
202007,0.5,99.63,4.2,1198.62,,110.985872067678,0.09,258.352,10.2,0.62,26.84,40.71
202008,0.5,100.19,3.9,1186.86,,,0.1,259.316,8.4,0.65,22.89,42.34
202009,0.5,100.74,4.2,1176.86,,,0.09,259.997,7.8,0.68,27.65,39.63
202010,0.5,100.18,4.3,1143.77,,112.479798197899,0.09,260.319,6.9,0.79,29.44,39.4
202011,0.5,100.09,4.1,1116.1,,,0.09,260.911,6.7,0.87,25.0,40.94
202012,0.5,100.33,4.1,1093.79,,,0.09,262.045,6.7,0.93,22.37,47.03
202101,0.5,101.04,4.6,1098.24,,114.489809654935,0.09,262.687,6.4,1.08,24.91,52.01
202102,0.5,101.58,4.1,1111.81,,,0.08,263.579,6.2,1.26,23.14,59.05
202103,0.5,101.84,4.0,1130.25,,,0.07,264.961,6.1,1.61,21.84,62.33
202104,0.5,101.98,3.8,1117.86,,115.498096404604,0.07,266.614,6.1,1.64,17.42,61.72
202105,0.5,102.05,3.8,1123.66,,,0.06,268.383,5.8,1.62,19.76,65.17
202106,0.5,102.05,3.7,1122.61,,,0.08,270.654,5.9,1.52,16.96,71.38
202107,0.5,102.26,3.3,1146.39,,115.645042726857,0.1,271.903,5.4,1.32,17.6,72.49
202108,0.75,102.75,3.4,1160.99,,,0.09,272.676,5.1,1.28,17.47,67.73
202109,0.75,103.17,3.1,1172.82,,,0.08,273.91,4.7,1.37,19.82,71.65
202110,0.75,103.35,3.3,1181.89,,117.25879850453,0.08,276.55,4.5,1.58,17.87,81.48
202111,1.0,103.87,3.1,1184.06,,,0.08,278.919,4.1,1.56,18.5,79.15
